timestamp,power_w,irradiance_wm2,module_temp_c,ambient_temp_c,station_id,station_name,power_source,irradiance_source,module_temp_source,raw_module_temp_1_c,raw_module_temp_2_c,raw_pv_inv_in_w,data_qc,snow_status,source_dataset,source_url
2016-06-11 18:07:00,1188.1,67.8,14.7,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.6,14.8,1235.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:08:00,1277.8,71.2,14.8,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.7,14.9,1331.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:09:00,1339.4,73.0,14.85,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.8,14.9,1369.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:10:00,1285.8,70.6,14.95,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.9,15.0,1302.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:11:00,1196.1,66.3,15.0,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.9,15.1,1213.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:12:00,1096.1,62.5,15.05,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,15.0,15.1,1124.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:13:00,1053.2,60.0,15.1,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,15.0,15.2,1080.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:14:00,1011.3,58.7,15.1,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,15.0,15.2,1040.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:15:00,1003.3,57.7,15.1,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,15.0,15.2,1022.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:16:00,959.3,55.8,15.1,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,15.0,15.2,977.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:17:00,909.4,53.9,15.05,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,15.0,15.1,928.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:18:00,881.4,52.8,15.05,14.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,15.0,15.1,905.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:19:00,857.4,52.2,14.95,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.9,15.0,887.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:20:00,313.0,51.6,14.95,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.9,15.0,885.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:21:00,837.4,50.2,14.95,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.9,15.0,856.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:22:00,813.8,49.0,14.9,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.8,15.0,840.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:23:00,781.8,47.3,14.9,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.8,15.0,803.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:24:00,746.1,45.5,14.9,14.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.8,15.0,751.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:25:00,710.1,44.5,14.85,14.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.8,14.9,730.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:26:00,706.1,43.7,14.8,14.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.7,14.9,721.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:27:00,681.7,42.9,14.8,14.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.7,14.9,695.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:28:00,665.7,42.5,14.75,14.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.7,14.8,690.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:29:00,665.7,42.1,14.7,14.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.6,14.8,684.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:30:00,649.7,41.7,14.7,14.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.6,14.8,668.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:31:00,645.7,41.1,14.65,14.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.6,14.7,661.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:32:00,631.8,40.5,14.6,14.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.5,14.7,642.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:33:00,605.7,39.4,14.55,14.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.5,14.6,626.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:34:00,571.8,38.2,14.55,14.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.5,14.6,589.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:35:00,386.8,37.2,14.45,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.4,14.5,571.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:36:00,555.8,36.8,14.45,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.4,14.5,564.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:37:00,547.8,36.7,14.4,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.3,14.5,564.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:38:00,547.8,36.5,14.35,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.3,14.4,568.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:39:00,543.8,36.0,14.35,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.3,14.4,560.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:40:00,527.8,35.4,14.35,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.3,14.4,541.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:41:00,523.8,34.7,14.35,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.3,14.4,532.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:42:00,495.9,33.9,14.3,14.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.3,14.3,504.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:43:00,489.9,33.1,14.25,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.2,14.3,495.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:44:00,464.8,32.5,14.25,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.2,14.3,482.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:45:00,460.8,32.2,14.2,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.2,14.2,475.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:46:00,464.8,32.0,14.15,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.1,14.2,476.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:47:00,452.8,31.9,14.15,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.1,14.2,471.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:48:00,444.8,31.6,14.1,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.1,14.1,461.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:49:00,444.8,31.1,14.1,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.1,14.1,452.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:50:00,426.8,30.4,14.1,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.1,14.1,442.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:51:00,428.8,30.0,14.05,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.1,441.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:52:00,416.8,29.4,14.05,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.1,428.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:53:00,408.8,28.8,14.05,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.1,411.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:54:00,392.8,27.9,14.05,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.1,401.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:55:00,370.8,26.8,14.0,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.0,378.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:56:00,334.8,25.5,14.0,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.0,338.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:57:00,314.8,24.2,14.0,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.0,323.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:58:00,284.8,23.2,14.0,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,14.0,14.0,295.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 18:59:00,268.8,22.1,13.95,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,13.9,14.0,277.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 19:00:00,248.4,21.3,13.95,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,13.9,14.0,251.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 19:01:00,237.4,20.3,13.95,14.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,13.9,14.0,238.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 01:38:00,97.2,20.5,5.6,7.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,5.5,5.7,91.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 01:55:00,301.9,20.0,6.0,7.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.0,314.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 01:56:00,306.8,20.8,6.0,7.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.0,314.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 01:57:00,310.8,31.1,6.05,7.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.0,324.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 01:58:00,324.8,48.8,6.1,7.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.1,345.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 01:59:00,326.8,57.4,6.1,7.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.1,341.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:00:00,322.8,59.2,6.15,7.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.2,340.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:01:00,334.8,61.1,6.2,7.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.3,345.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:02:00,354.8,63.0,6.2,7.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.3,357.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:03:00,352.8,64.9,6.2,7.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.3,370.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:04:00,370.8,66.7,6.2,7.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.3,384.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:05:00,382.8,68.4,6.2,7.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.4,393.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:06:00,388.8,70.3,6.2,7.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.4,388.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:07:00,384.8,72.1,6.25,7.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.5,414.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:08:00,408.8,73.9,6.25,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.5,429.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:09:00,478.8,75.8,6.3,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.6,507.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:10:00,523.8,77.8,6.3,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.0,6.6,535.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:11:00,555.8,79.7,6.4,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.7,578.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:12:00,571.8,81.5,6.4,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.1,6.7,591.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:13:00,591.8,83.5,6.5,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.2,6.8,614.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:14:00,635.8,85.6,6.55,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.3,6.8,677.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:15:00,750.1,87.8,6.7,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.5,6.9,793.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:16:00,817.8,90.2,6.7,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.5,6.9,857.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:17:00,845.4,92.3,6.75,8.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.6,6.9,888.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:18:00,881.4,94.3,6.85,8.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.7,7.0,907.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:19:00,917.4,96.5,6.9,8.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.8,7.0,956.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:20:00,965.7,98.6,7.0,8.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.9,7.1,1003.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:21:00,1022.6,100.8,7.0,8.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,6.9,7.1,1055.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:22:00,1053.2,102.9,7.1,8.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.0,7.2,1081.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:23:00,1080.1,105.1,7.15,8.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.1,7.2,1126.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:24:00,1128.1,107.2,7.15,8.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.1,7.2,1179.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:25:00,1167.6,109.4,7.25,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.2,7.3,1204.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:26:00,1204.1,111.5,7.3,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.3,7.3,1240.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:27:00,1230.1,113.6,7.35,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.3,7.4,1265.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:28:00,1269.8,115.9,7.4,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.4,7.4,1320.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:29:00,1315.4,118.2,7.5,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.5,7.5,1367.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:30:00,1367.1,120.4,7.55,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.6,7.5,1415.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:31:00,1404.5,122.7,7.6,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.6,7.6,1450.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:32:00,1416.7,125.4,7.7,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,7.8,7.6,1474.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:33:00,1456.7,127.8,8.05,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.4,7.7,1515.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:34:00,1492.2,130.1,8.2,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,7.7,1554.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:35:00,1537.1,132.4,8.25,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,7.8,1606.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:36:00,1595.6,134.7,8.3,8.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,7.9,1645.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:37:00,1627.6,136.8,8.3,8.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,7.9,1670.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-12 02:38:00,1652.1,139.3,8.35,8.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,8.0,1701.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
